stock_id,name,as_of,revenue_month,market_price,growth_rate,trailing_eps,forecast_eps,forecast_margin,forecast_revenue,pe_high,pe_low,target_price,downside_price,expected_return,expected_risk,reward_risk,risk_free,forward_pe,eps_growth,peg,total_return,dividend,payout_ratio,cheap_price,fair_price,expensive_price,current_yield,verdict,gaps
8050,廣積,2026-09-24,115/08,61.2,0.4073623913,3.67,2.997883578,0.058425,7542.813623,19.94078903,14.30671621,59.78016397,42.88986956,-0.0231999352,-0.2991851378,0,0,20.41440183,-0.1831379897,,,2.749944054,0.917295146,41.83012217,54.42420397,71.67085669,0.04493372638,合理,
8054,安國,2026-09-24,115/08,84.6,1.49568986,-2.07,-6.278852363,-0.092575,7189.396171,,,,,,,,0,,,,,-0.7286793663,0.1160529543,-28.37911322,-40.62712602,-71.16821074,-0.00861323128,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8059,凱碩,2026-09-24,115/08,17.7,-0.4633531444,-1.06,-0.3132062936,-0.00885,4105.302831,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8064,東捷,2026-09-24,115/08,139,-0.4349660492,2.7,1.261021778,0.143825,1622.033922,25.04111944,14.94178922,31.57739694,18.8419216,-0.7728244824,-0.8644466072,0,0,110.2280726,-0.5329548972,,,0.9285065447,0.7363128546,17.35213439,23.96346344,30.92670662,0.0066799032,昂貴,
8066,來思達,2026-09-24,115/08,14.8,-0.04271973409,-3.45,-2.730587432,-0.02375,4253.967789,51.14864865,28.37837838,,,,,,0,,,,,-1.431933708,0.524405002,-36.76158845,-41.81596144,-51.70925842,-0.09675227756,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8067,志旭,2026-09-24,115/08,11.8,-0.1188635818,0.25,0.1085586061,0.02415,94.39878789,,,,,,,,0,108.6970479,-0.5657655757,,,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8068,全達,2026-09-24,115/08,17.85,0.7673862929,-0.23,-0.6611966133,-0.03625,1477.432432,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8069,元太,2026-09-24,115/08,146,-0.05638445338,10.28,9.279560793,0.314225,34079.44357,34.36432786,18.70293595,318.8858695,173.5550312,1.184149791,,,1,15.73350326,-0.09731898898,,,5.71011283,0.6153430057,188.4389959,252.7806215,337.4083538,0.03911036185,便宜,
8070,長華*,2026-09-24,115/08,49.7,0.3181006291,1.68,3.61085056,0.099375,25507.59339,22.01715707,13.03743422,79.50066395,47.07622667,0.5996109447,-0.05279221993,11.35794148,0,13.76407004,1.14931581,0.1197588158,8.807314181,5.202552618,1.440810837,66.20184253,82.67326357,101.1963638,0.1046791271,便宜,
8071,能率網通,2026-09-24,115/08,21.9,0.2565336152,-0.6,-0.814400221,-0.01975,2474.127254,,,,,,,,0,,,,,-0.1519403397,0.1865671642,-2.394086975,-2.969729745,-3.967205034,-0.006937915057,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8072,陞泰,2026-09-24,115/08,28.35,0.1452617761,1.66,1.930258341,0.105,1470.673021,41.35321646,24.63877905,79.82239099,47.55920877,1.81560462,,,1,14.68715322,0.1628062293,0.9021247702,1.289232367,1.725533109,0.8939389471,52.59372802,65.00332866,84.4857554,0.06086536538,便宜,
8074,鉅橡,2026-09-24,115/08,51,0.1475745498,1.96,2.140164598,0.11695,1500.585695,28.03808918,15.83716231,60.00612585,33.89413411,0.1765907029,-0.3354091351,0.5264934209,0,23.82994282,0.09192071322,2.592445379,0.5757736804,1.888889882,0.8825909388,34.77981123,41.71039958,56.30818466,0.0370370565,合理,
8076,伍豐,2026-09-24,115/08,21.7,0.5642976617,0.14,-0.04115368539,-0.0039,3081.25029,122.8917749,74.76190476,,,,,,0,,,,,-0.1204563433,2.926988001,-4.033151813,-4.718536704,-6.045724544,-0.005550983563,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8077,洛碁,2026-09-24,115/08,43.4,-0.02802077162,6.77,6.178871728,0.129325,1051.112917,18.38636364,5.662251656,113.6069825,34.98632667,1.617672407,-0.1938634407,8.344391295,0,7.023936069,-0.08731584514,,,1.213640519,0.1964178206,22.16696219,26.98848448,33.1324972,0.02796406725,昂貴,
8080,泰霖,2026-09-24,115/08,28.05,-0.5895741093,-0.17,-0.09574237699,-0.077325,82.95815401,45.92592593,30.48148148,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺配發率或歷年殖利率
8081,致新,2026-09-24,115/08,254,0.03180118925,18.38,19.55639342,0.1881,8941.253771,14.43444795,8.135881287,282.2857429,159.1084953,0.1113611924,-0.3735886013,0.2980850914,0,12.98807988,0.06400399465,2.029260823,1.032483123,15.76946698,0.8063586491,158.780776,224.9704102,297.1685389,0.06208451567,合理,
8083,瑞穎,2026-09-24,115/08,155.5,0.01133488576,11.39,11.39850923,0.2756,1447.561041,19.04894946,15.15243046,217.1296262,172.7151185,0.3963320015,,,1,13.64213485,0.0007470788993,182.6063467,0.4342642876,11.46399802,1.005745382,174.3828533,195.9797117,215.4021542,0.07372345995,便宜,
8084,巨虹,2026-09-24,115/08,33.1,0.3258636652,-1.51,-2.37260438,-0.221025,751.4186478,115.8415842,56.93069307,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺配發率或歷年殖利率
8085,福華,2026-09-24,115/08,14.2,-0.1278402296,-0.77,-0.6712838003,-0.16365,574.2727287,,,,,,,,0,,,,,-0.01364397968,0.02032520325,-1.538704752,-2.055918412,-2.839523674,-0.0009608436395,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8086,宏捷科,2026-09-24,115/08,110.5,0.125578713,5.37,5.059784543,0.215125,4633.48079,153.4830997,73.30881697,776.5914156,370.926819,6.027976612,,,1,21.83887457,-0.05776824145,,,4.212281998,0.8325022462,171.6724346,252.5405421,382.6446957,0.03812019907,便宜,
8087,麗升能源,2026-09-24,115/08,23.25,0.0929184959,-2.775557562e-17,-0.5206570396,-0.073875,274.86463,44.18604651,18.29457364,,,,,,0,,,,,-0.2289562678,0.4397448808,-10.37389789,-13.20924138,-16.96809718,-0.009847581412,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8088,品安,2026-09-24,115/08,41.85,0.3949247685,3,3.242318993,0.0846,2337.8423,24.72120527,10.40326907,80.15403339,33.7307169,0.915269615,-0.194009154,4.717662007,0,12.90742832,0.0807729976,1.597988029,0.9840733961,4.614773733,1.423294174,63.81697592,99.78844823,137.0979155,0.1102693843,便宜,
8089,康全電訊,2026-09-24,115/08,19.25,-0.2628529197,-3.04,-3.967396058,-0.4339,603.4757774,,,,,,,,0,,,,,-4.488894476,1.131446019,-98.7241797,-142.970371,-249.6390443,-0.2331893234,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8091,翔名,2026-09-24,115/08,216.5,0.678949294,9.78,12.68524044,0.190775,3590.63286,18.70236375,11.58605673,237.243981,146.9719153,0.09581515469,-0.3211458875,0.2983539831,0,17.06707894,0.29705935,0.5745343124,2.048615463,11.09247853,0.8744397537,167.1274408,210.9659699,267.611546,0.05123546664,合理,
8092,建暐,2026-09-24,115/08,12.9,-0.2389191869,0.15,-0.02743393568,-0.005975,261.7128592,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8093,保銳,2026-09-24,115/08,23.25,1.095648947,-1.85,-4.225356124,-0.381475,431.9782131,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8096,擎亞,2026-09-24,115/08,84.6,2.329751699,3.61,8.897188718,0.011475,115527.7664,54.96117239,23.79312916,488.9999229,211.6919604,4.780140933,,,1,9.508621508,1.464595213,0.06492320489,15.49954246,8.262603298,0.9286757379,644.5856072,898.3419534,1274.826692,0.09766670565,便宜,
8097,常珵,2026-09-24,115/08,48.15,1.08724913,-1.4,-2.722278705,-0.2808,591.3782086,,,,,,,,0,,,,,-0.2304868915,0.08466689731,-4.617332988,-6.115961164,-7.584800094,-0.00478685133,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8099,大世科,2026-09-24,115/08,60.5,-0.2659936842,3.28,2.174856635,0.05915,3676.849764,31.73873931,18.15181653,69.02720778,39.47759862,0.1409455832,-0.3474777087,0.4056248203,0,27.81792557,-0.3369339527,,,1.585110557,0.7288345038,40.79510147,52.71332014,66.31190578,0.02620017449,合理,
8101,華冠,2026-09-24,115/08,10.95,-0.6034699445,-3.16,-1.032329721,-0.349175,153.7370817,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8102,傑霖科技,2026-09-24,115/08,59.5,0.09671697526,2.62,2.713633538,0.13075,477.3504504,,,,,,,,0,21.92632099,0.03573799176,6.135297454,0.1629912824,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
8103,瀚荃,2026-09-24,115/08,123,0.3344618994,5.45,6.806995774,0.118575,4477.72018,16.95757262,8.770482163,115.4301252,59.70063502,-0.06154369784,-0.5146289836,0,0,18.06964542,0.2489900503,0.7257175698,1.627395119,4.014913286,0.5898216217,64.43561227,89.07287509,129.7803287,0.03264157143,合理,
8104,錸寶,2026-09-24,115/08,31.05,-0.2852561166,-0.84,-1.147887361,-0.04655,2564.560377,229.2682927,71.58536585,,,,,,0,,,,,-1.229254377,1.070884146,-31.40829193,-43.91431573,-67.33924168,-0.03958951294,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8105,凌巨,2026-09-24,115/08,14.85,-0.1042849977,0.86,0.7773157329,0.044625,7699.127259,61.41509434,36.51168014,47.73891907,28.38110341,2.214742025,,,1,19.10420614,-0.0961444966,,,0.06462683405,0.08314103434,5.225241318,6.233637671,8.298319082,0.004351975357,昂貴,
8107,大億金茂,2026-09-24,115/08,12.15,-0.3510268713,1.26,1.308335594,0.159525,615.1084129,53.97727273,35.56818182,70.62038718,46.53511829,4.812377546,,,1,9.286608156,0.03836158266,2.420809443,0.7111719653,0.3814199103,0.2915306379,11.44297263,13.77854032,17.282583,0.03139258521,合理,
8109,博大,2026-09-24,115/08,132,0.3472098882,7.45,9.138909869,0.315325,2347.583285,15.42081456,11.821343,140.9294344,108.0341882,0.06764723033,-0.1815591801,0.3725905255,0,14.44373584,0.2266993113,0.63713188,1.909542959,5.968124402,0.6530455479,106.4965695,121.5255716,151.1788128,0.04521306365,合理,
8110,華東,2026-09-24,115/08,49,0.1769088783,5.5,6.017074256,0.358525,8609.606285,50.76976744,24.39534884,305.4854607,146.7886255,5.234397156,,,1,8.143492654,0.09401350108,0.866204594,1.284636268,-28.15732108,-4.679570149,-1870.910118,-2656.160842,-4080.888918,-0.5746392056,昂貴,
8111,立碁,2026-09-24,115/08,76.4,-0.08802949567,1.14,1.042886424,0.146125,777.9272557,46.89044672,19.963791,48.90141031,20.81996661,-0.3599291845,-0.7274873481,0,0,73.25821703,-0.08518734722,,,1.327105785,1.272531461,21.63731864,30.29239447,47.37729713,0.01737049457,昂貴,
8112,至上,2026-09-24,115/08,83.5,1.548347682,13.86,21.06711534,0.01905,577272.1369,14.74451657,7.323823514,310.6244313,154.2918347,2.720053069,,,1,3.963523181,0.5199938918,0.07622249497,15.02523767,18.05673961,0.8571054613,181.3719616,239.051656,348.1868971,0.2162483786,便宜,
8114,振樺電,2026-09-24,115/08,177.5,0.0058202762,13.32,40.2084974,0.1674,18254.7539,22.22779301,9.522923119,893.7461575,382.9024295,4.035189619,,,1,4.414489759,2.018655961,0.02186846023,46.60545359,27.2057136,0.6766160229,523.5247206,702.3182721,980.9221101,0.1532716259,便宜,
8121,越峰,2026-09-24,115/08,30.65,0.2493499306,0.07,-0.07830569124,-0.00435,3834.278675,189.6875,42.96875,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺配發率或歷年殖利率
8131,福懋科,2026-09-24,115/08,61.4,0.2924867971,3.45,3.767853092,0.129875,12823.03035,23.39011438,13.63868464,88.13051479,51.3885601,0.4353504038,-0.1630527671,2.669997029,0,16.29575212,0.09213133112,1.768752488,0.8962353153,2.737115292,0.7264389627,43.27609748,50.76539154,61.6828729,0.04457842495,合理,
8147,正淩,2026-09-24,115/08,136.5,0.3132141475,2.59,3.141597127,0.0616,2141.998041,45.04907192,25.64690189,141.5260349,80.5722333,0.03682076874,-0.4097272285,0.08986654089,0,43.44923759,0.2129718639,2.040139801,0.5437609847,2.800732975,0.8914997249,90.05684011,120.2643569,158.8116701,0.02051819029,合理,
8150,南茂,2026-09-24,115/08,112,0.3119533802,3.19,3.672543952,0.081875,31398.84905,18.56951813,11.3564692,68.19737148,41.70713228,-0.3910948975,-0.6276148904,0,0,30.49657171,0.1512676965,2.016066379,0.7012758722,3.283153538,0.8939725653,38.68497952,52.44871816,68.8852208,0.02931387087,昂貴,
8155,博智,2026-09-24,115/08,336,0.3513714041,12.48,13.52948795,0.1252,6699.906175,28.22758713,16.03151399,381.9048001,216.8981755,0.1366214289,-0.3544697159,0.3854248269,0,24.83464276,0.08409358605,2.953214855,0.4723353631,10.47155306,0.7739799982,211.2851202,315.320714,443.4435535,0.03116533649,合理,
8162,微矽電子-創,2026-09-24,115/08,65.1,0.01027632868,1.34,1.289739469,0.0691,1287.872986,,,,,,,,0,50.47531038,-0.037507859,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
8163,達方,2026-09-24,115/08,30.05,0.1118007063,0.59,-0.3460939186,-0.00345,27888.14764,19.60891519,12.32313651,,,,,,0,,,,,-0.2838838461,0.8202508937,-3.494912364,-4.327965737,-5.463108948,-0.009447049786,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8171,天宇,2026-09-24,115/08,20.45,2.963861991,-2.09,-7.016473929,-0.6426,1222.914846,,,,,,,,0,,,,,-0.5195555665,0.07404795795,-29.34161825,-39.02116296,-53.899277,-0.02540614017,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8176,智捷,2026-09-24,115/08,9.78,0.4842932941,0.31,0.5590456783,0.069625,554.0273149,45.77777778,27,25.59186883,15.09423331,1.616755504,,,1,17.49409821,0.8033731558,0.2177580628,4.592252462,,,,,,,,yield=缺配發率或歷年殖利率
8182,加高,2026-09-24,115/08,40.45,0.07287652496,1.04,1.100413806,0.038225,3080.295022,23.79757679,16.23192011,26.18718203,17.86182898,-0.352603658,-0.5584220278,0,0,36.75889906,0.05809019767,6.327900494,0.2766621742,0.7764345694,0.705584177,14.24882463,17.8049586,22.81550833,0.01919492137,昂貴,
8183,精星,2026-09-22,115/08,28.2,0.3996825416,3.46,4.316890808,0.0512,10202.0271,15.89207492,9.622586543,68.60435216,41.53965539,1.432778445,,,1,6.532479337,0.2476563028,0.26377198,4.292387126,1.587513755,0.3677447093,38.78416374,48.48406661,61.18880997,0.05629481401,便宜,
8201,無敵,2026-09-24,115/08,13.3,0.01297631966,-0.12,-0.112971042,-0.01455,481.3886326,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8210,勤誠,2026-09-24,115/08,897,0.4054388607,38.57,44.3971466,0.179475,30921.53963,23.14677005,9.056064114,1027.650543,402.0634061,0.1456527794,-0.551768778,0.2639743045,0,20.20400113,0.1510797667,1.337306879,0.8695543018,22.01295562,0.495819153,522.4027303,894.6539622,1308.173518,0.02454064172,合理,
8213,志超,2026-09-24,115/08,33.1,0.1892529851,1.96,2.194514975,0.027225,21844.39149,12.6162886,8.709186787,27.68663426,19.11244083,-0.1635457927,-0.4225848693,0,0,15.08305952,0.1196504976,1.260593129,1.200481522,0.9390980288,0.4279296516,12.03480839,15.29006335,18.29589429,0.02837154166,昂貴,
8215,明基材,2026-09-24,115/08,27.9,0.04878650572,-2.26,-2.224421582,-0.03815,18716.6272,25.33310308,15.69940134,,,,,,0,,,,,-1.202368916,0.5405310421,-23.71997021,-29.43729718,-35.79656944,-0.04309566006,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8222,寶一,2026-09-24,115/08,35.15,-0.1747784377,1.35,1.12492461,0.097875,793.0502997,102.7272727,38.85957792,115.5604372,43.71409553,2.287636905,,,1,31.24653838,-0.1667225112,,,0.4069615533,0.3617678462,27.43614004,37.36923576,51.27187606,0.01157785358,合理,
8227,巨有科技,2026-09-24,115/08,306.5,0.4224879837,5.15,4.876255224,0.101625,1919.313249,89.6451445,44.04545455,437.1326042,214.7768778,0.4262075177,-0.2992597787,1.424205817,0,62.85561069,-0.0531543254,,,3.672903208,0.7532221015,227.0668606,380.3490737,611.1323861,0.01198337099,合理,
8234,新漢,2026-09-24,115/08,61.2,0.2161824141,-0.18,-0.445109693,-0.00905,6934.858201,66.42790901,37.92939633,,,,,,0,,,,,-0.3827950575,0.8600016209,-10.09923477,-13.858428,-19.9659471,-0.006254821201,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8240,華宏,2026-09-24,115/08,52,-0.1259072445,2.35,2.178618329,0.034925,6237.99092,17.44963017,10.47514141,38.01608413,22.82133507,-0.2689214591,-0.5611281717,0,0,23.86833862,-0.07292837068,,,1.317118109,0.6045657891,21.79989153,27.42250332,35.89301052,0.02532919441,昂貴,
8249,菱光,2026-09-24,115/08,39.35,-0.03817080116,2.58,2.640047842,0.08115,3578.623076,18.7457117,9.631924683,49.48957571,25.42874197,0.2576766382,-0.3537803819,0.7283519704,0,14.90503292,0.02327435732,6.404057788,0.4670097095,1.462992089,0.5541536278,25.10029603,31.57519144,42.22728762,0.03717896034,合理,
8255,朋程,2026-09-24,115/08,142.5,-0.02300543659,6.76,5.566931215,0.0717,7919.483736,32.47670658,18.67375799,180.7955916,103.9555263,0.2687409938,-0.2704875349,0.9935429884,0,25.59758591,-0.1764894653,,,3.289373991,0.5908774267,100.7177122,127.9717967,170.0821333,0.02308332625,合理,
8261,富鼎,2026-09-24,115/08,176,-0.03004739852,6.69,6.253982605,0.247175,3010.919106,18.99488955,11.18281723,118.7937088,69.93714441,-0.3250357454,-0.6026298613,0,0,28.1420674,-0.0651744985,,,4.659508444,0.7450465949,83.60064505,108.1217923,135.935648,0.0264744798,昂貴,
8271,宇瞻,2026-09-24,115/08,200,1.77104552,40.43,44.93785439,0.189525,30824.01304,15.20279633,7.809796376,683.1810478,350.9554923,2.415905239,,,1,4.450590771,0.1114977588,0.3991641462,3.727569493,33.78506332,0.751817455,450.7488848,621.0363432,827.6993552,0.1689253166,便宜,
8272,全景軟體,2026-09-24,115/08,63.5,-0.08627419311,4.59,3.852900685,0.167525,436.9802299,,,,,,,,0,16.48108923,-0.1605880861,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
8277,商丞,2026-09-24,115/08,15.75,-0.5142856972,-0.36,-0.3833449073,-0.297825,118.4176327,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8279,生展,2026-09-24,115/08,78.2,-0.03775905401,8.34,8.137590692,0.106875,2055.812385,16.19427783,11.14672883,131.7824045,90.70751674,0.6851969883,,,1,9.60972393,-0.02426970124,,,4.024798764,0.4945934142,89.95470301,110.8340529,136.7262661,0.05146801488,便宜,
8284,三竹,2026-09-24,115/08,68,0.1491151328,6.68,7.285612739,0.098625,3398.105815,13.6974795,11.34267905,99.79453117,82.638367,0.4675666349,,,1,9.333463421,0.09066058969,1.029495115,1.616263457,5.539743658,0.7603675705,83.23917272,92.03337479,104.2920316,0.0814668185,便宜,
8289,泰藝,2026-09-24,115/08,44.75,0.2584763071,1.07,1.278361,0.039975,2174.572809,51.98854601,28.13236434,66.46012969,35.96331742,0.4851425629,-0.1963504487,2.47079936,0,35.00576127,0.1947299069,1.797657167,0.6720711623,1.898960672,1.485465116,34.80592036,46.84891203,62.75464357,0.04243487535,合理,
8291,尚茂,2026-09-24,115/08,29.75,-0.7235449735,-1.78,-0.3311359581,-7.06295,0.7970198413,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8299,群聯,2026-09-24,115/08,2125,3.024008457,220.36,358.0257378,0.2706,292400.9167,23.17660858,9.655902614,8297.822388,3457.061658,2.904857595,,,1,5.935327479,0.6247310666,0.09500612018,11.10518272,218.0350336,0.608992624,4352.512189,6338.615592,9837.960841,0.1026047217,便宜,
8341,日友,2026-09-24,115/08,74.5,0.0397194501,5.24,5.902825007,0.18495,4149.052452,30.34503723,20.87884127,179.1214446,123.2441464,1.404314693,,,1,12.62107549,0.126493322,0.9977661501,1.367254835,5.920263561,1.002954273,101.5269816,128.5087782,158.8856568,0.07946662498,便宜,
8342,益張,2026-09-24,115/08,83.8,0.05557709612,7.56,7.719937712,0.15145,1733.099255,14.48684043,10.92656022,111.8375058,84.3523643,0.3345764416,,,1,10.85500986,0.02115578202,5.130989652,0.7567226405,5.766585729,0.7469730902,85.20525511,94.55506377,107.4797244,0.06881367218,便宜,
8349,恒耀,2026-09-24,115/08,39.6,0.09001346841,2.46,2.223192614,0.036625,12443.80849,23.78757643,16.76979876,52.88436423,37.28249274,0.3354637432,-0.05852291058,5.732178046,0,17.81222182,-0.09626316503,,,1.23462814,0.5553401592,35.33894568,41.28362694,49.31635538,0.03117747829,合理,
8354,冠好,2026-09-24,115/08,17.1,-0.07032590051,2.71,2.462938414,0.324925,598.821681,16.91031687,13.41751469,41.64906901,33.04651234,1.435618071,,,1,6.942926345,-0.09116663699,,,1.132536421,0.4598314009,36.92864465,40.39534135,45.71802885,0.06623020007,便宜,
8358,金居,2026-09-24,115/08,511,0.4632253679,6.71,8.02194535,0.175325,11530.1881,25.43407145,10.93507304,204.0307312,87.72055831,-0.6007226394,-0.8283355023,0,0,63.70025944,0.1955209166,3.257976719,0.3568124575,4.512218009,0.5624842619,91.19822772,142.0296726,196.2542868,0.008830172229,昂貴,
8367,建新國際,2026-09-24,115/08,40.6,-0.05012399595,3.15,4.347505346,0.129775,3082.030375,15.00113526,10.77544448,65.21751573,46.8463025,0.606342752,,,1,9.338688918,0.3801604274,0.2456512631,4.710558335,3.41068746,0.7845159897,47.37510767,57.08840449,69.3400155,0.08400708029,便宜,
8374,羅昇,2026-09-24,115/08,75.3,0.3540504399,-0.14,0.9343765688,0.0174,6014.377914,51.71428571,36.21428571,48.32061685,33.83778003,-0.358291941,-0.5506270912,0,0,80.58849345,7.674118349,0.1050133576,9.53960623,-0.1117276152,-0.1195745044,-6.300256838,-8.151377621,-10.13847592,-0.00148376647,昂貴,
8383,千附,2026-09-24,115/08,67.9,0.7360021446,4.99,8.324567815,0.16135,5830.035098,17.7462113,12.52357107,147.7295394,104.2533166,1.175692775,,,1,8.156579598,0.6682500632,0.1220587928,8.847320267,7.093225687,0.8520833567,111.1925516,132.8601641,171.3929524,0.1044657686,便宜,
8390,金益鼎,2026-09-24,115/08,90,0.4226284158,9.02,10.95875619,0.15955,6593.798772,15.09821218,8.438967825,165.4576262,92.48059088,0.8384180684,,,1,8.212610852,0.2149397105,0.382089044,3.118100709,5.901088123,0.5384815595,112.703029,143.4469734,191.7113478,0.06556764581,便宜,
8401,白紗科,2026-09-24,115/08,22.75,-0.01893843141,2.64,2.487892318,0.116625,1514.601111,12.09150351,8.035284062,30.08235869,19.99092149,0.3223014808,-0.1212781763,2.657538979,0,9.144286445,-0.05761654626,,,1.478858427,0.5944222007,19.84140004,23.25840354,28.42315765,0.06500476601,合理,
8403,盛弘,2026-09-24,115/08,18.95,0.08481600773,1.19,1.156853743,0.033775,4726.745121,22.79808363,17.73748334,26.37404838,20.51967399,0.3917703629,,,1,16.38063595,-0.02785399783,,,0.4388651042,0.3793609235,21.42276426,24.32221601,28.74981749,0.0231591084,便宜,
8404,百和興業-KY,2026-09-24,115/08,13.55,-0.03602687564,0.83,0.7799380771,0.04485,7303.767946,21.63133741,13.55332168,16.87110371,10.57075165,0.2450999046,-0.219870727,1.114745505,0,17.3731741,-0.06031556971,,,0.1217828531,0.156144259,3.088108554,3.925416801,4.635376481,0.008987664435,昂貴,
8409,商之器,2026-09-24,115/08,18.1,0.1486430236,1.01,0.00340698738,0.000375,290.7295898,254.2307692,123.0769231,0.8661610224,0.4193215237,-0.9521457999,-0.976833065,0,0,5312.611401,-0.9966267452,,,,,,,,,,yield=缺配發率或歷年殖利率
8410,森田,2026-09-24,115/08,27.8,-0.4092793823,4.38,2.791283204,0.15615,661.3991581,30.35612854,15.50801754,84.73255174,43.28726889,2.047933516,,,1,9.959577001,-0.3627207297,,,1.644217773,0.589054443,37.30624129,48.74385553,64.9916891,0.05914452421,便宜,
8411,福貞-KY,2026-09-24,115/08,12.1,0.2254284082,0.34,0.3795673658,0.00735,11257.91643,,,,,,,,0,31.87839917,0.1163746054,2.73929171,0.4018574027,0.01787817303,0.04710144928,1.212725073,1.523997806,1.857316327,0.001477534961,昂貴,pe=歷年本益比不足
8415,大國鋼,2026-09-24,115/08,35.45,0.2742734992,4,4.617949091,0.16015,29498.35729,13.14186542,9.348355947,60.68846548,43.17023185,0.7119454297,,,1,7.676567952,0.1544872729,0.4969061729,2.613695938,2.390854,0.5177306965,47.48794203,51.8006854,59.05558068,0.06744299011,便宜,
8416,實威,2026-09-24,115/08,169,0.1650176682,14.7,16.30468012,0.231125,1975.256001,13.86118358,10.42372147,226.0021643,169.9554442,0.3372909129,,,1,10.36512209,0.1091619126,0.9495181829,1.58009452,11.72899089,0.719363447,188.3775964,214.7505526,247.9680057,0.06940231295,便宜,
8421,旭源,2026-09-24,115/08,12.8,0.2470577648,0.44,0.4028019154,0.014875,1462.2725,,,,,,,,0,31.77740599,-0.08454110132,,,0.01173642838,0.02913697261,0.1417007892,0.168182576,0.2183585931,0.0009169084668,昂貴,pe=歷年本益比不足
8422,可寧衛*,2026-09-24,115/08,25.55,0.6761199527,3.28,1.411405309,0.2388,8026.333374,22.14655949,15.74795601,31.25777165,22.22674872,0.2233961506,-0.1300685432,1.717526353,0,18.10252508,-0.5696935033,,,1.328288422,0.9411105463,8.061529757,24.1125125,29.80204769,0.05198780515,合理,
8423,保綠-KY,2026-09-24,115/08,18.05,0.1696463272,1.07,1.183115144,0.1126,441.3040503,26.55353681,20.96311784,31.41589154,24.80178219,0.740492606,,,1,15.25633417,0.1057150883,1.443155789,0.8615776973,0.8197294589,0.6928568726,28.92078001,31.85879411,36.6399162,0.04541437445,便宜,
8424,惠普,2026-09-24,115/08,70.8,0.003597160234,6.2,6.267019093,0.207775,1085.85098,15.10420491,12.36658573,94.65834053,77.50162888,0.3369822108,,,1,11.297237,0.01080953112,10.45118135,0.668705232,5.740210649,0.9159395501,82.17961312,88.67150715,96.38997202,0.08107642159,便宜,
8426,紅木-KY,2026-09-24,115/08,20.6,-0.2927613865,2.13,0.9513837665,0.02485,1914.253051,30.46130313,13.83767552,28.9803893,13.16493986,0.4068150146,-0.3609252496,1.12714479,0,21.65267133,-0.5533409547,,,0.3118468815,0.3277824286,4.532156002,6.031982602,8.312131743,0.01513819813,昂貴,
8429,金麗-KY,2026-09-24,115/08,5.89,0.06518176735,0.09,0.09906078521,0.115025,160.1852297,,,,,,,,0,59.45844249,0.1006753912,5.905955943,0.1693205993,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
