code,name,date,time,summary,file,file_en,first_seen
7786,東方風能,2026-09-11,09:00,本公司受邀參加JP Morgan主辦之法人說明會，向投資人說明本公司未來營運發展計劃、財務及業務等相關資訊。,778620260814M001.pdf,778620260814E001.pdf,2026-09-24
8089,康全電訊,2026-09-11,14:30,受邀參加永豐金證券舉辦之法人說明會，說明本公司 之財務概況及營運狀況。,808920260911M001.pdf,808920260911E001.pdf,2026-09-24
2303,聯電,2026-09-14,09:00,本公司受邀參加瑞銀證券舉辦之法人說明會「Taiwan Summit 2026」。,230320260729M001.pdf,230320260729E001.pdf,2026-09-24
2324,仁寶,2026-09-14,11:00,UBS證券舉辦之UBS Taiwan Summit 2026，說明本公司業務及現況,232420260911M001.pdf,232420260911E001.pdf,2026-09-24
2330,台積電,2026-09-14,08:00,本公司受邀參加瑞銀證券所舉辦之『UBS Taiwan Summit 2026』，會中就本公司7/16法說會已公開之財務數字、經營績效等相關資訊進行說明。,233020260716M001.pdf,233020260716E001.pdf,2026-09-24
2356,英業達,2026-09-14,10:00,本公司受邀參加UBS Taiwan Summit 2026，說明本公司營運概況,235620260819M007.pdf,235620260819E007.pdf,2026-09-24
2395,研華,2026-09-14,14:00,本公司將受邀參加瑞銀證券舉辦之「Taiwan Summit 2026」，會中就本公司115年第二季財務數字、經營績效等資訊做相關說明。,239520260805M001.pdf,239520260805E001.pdf,2026-09-24
2449,京元電子,2026-09-14,09:00,本公司受邀參加瑞銀證券(UBS)舉辦的Taiwan Summit，簡報資料請參閱公開資訊觀測站。,244920260904M001.pdf,244920260904E001.pdf,2026-09-24
2754,亞洲藏壽司,2026-09-14,14:30,向投資人説明本公司營運概況、財務及業務狀況,275420260914M001.pdf,275420260914E001.pdf,2026-09-24
2832,台產,2026-09-14,14:30,本公司受邀參加國票證券舉辦之法人說明會，會中就本公司已公 開發布之營運及財務業務狀況作說明。,283220260914M001.pdf,283220260914E001.pdf,2026-09-24
2850,新產,2026-09-14,14:00,本公司115年第二季營運狀況,285020260914M001.pdf,285020260914E001.pdf,2026-09-24
3034,聯詠,2026-09-14,15:00,"受邀參加由UBS所舉辦""UBS Taiwan Summit 2026""，就115年第2季營運績效等相關資訊作說明。",303420260806M001.pdf,303420260806E001.pdf,2026-09-24
3105,穩懋,2026-09-14,14:00,公告本公司115/09/14受邀參加瑞銀證券舉辦之「UBS Taiwan Summit 2026」，說明本公司之營運概況、財務及業務相關資訊。,310520260909M001.pdf,310520260909E001.pdf,2026-09-24
3443,創意,2026-09-14,10:00,本公司受邀參加UBS Taiwan Summit 2026，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3481,群創,2026-09-14,11:00,公告公司受邀參加UBS證券所舉辦之「UBS Taiwan Summit 2026」，說明營運現況及前景。,348120260818M001.pdf,348120260818E001.pdf,2026-09-24
3529,力旺,2026-09-14,11:00,本公司受邀參加UBS舉辦之UBS Taiwan Summit 2026說明本公司財務及業務相關資訊。,352920260827M002.pdf,352920260827E002.pdf,2026-09-24
3533,嘉澤,2026-09-14,10:00,本公司受邀參加瑞銀證券舉辦之UBS Taiwan Summit 2026，說明本公司之營運概況、財務及業務相關訊息,353320260812M002.pdf,353320260812E002.pdf,2026-09-24
3555,博士旺,2026-09-14,14:00,受康和證券邀請參加法人說明會,355520260911M001.pdf,355520260911E001.pdf,2026-09-24
4958,臻鼎-KY,2026-09-14,09:00,"本公司受邀參加UBS證券舉辦之""Taiwan Summit 2026""投資論壇，說明PCB產業展望、公司營運績效相關資訊。",495820260907M002.pdf,495820260907E002.pdf,2026-09-24
4966,譜瑞-KY,2026-09-14,09:00,公告本公司於民國115年09月14日受邀參加瑞銀證券於台北W飯店舉辦之Taiwan Summit 2026，會中就本公司已公開發佈之財務數字、經營績效等相關資訊做 說明。簡報資料請參閱台灣公開資訊觀測站(http://mops.twse.com.tw)。,496620260907M001.pdf,496620260907E001.pdf,2026-09-24
4991,環宇-KY,2026-09-14,10:00,本公司受邀參加UBS證券舉辦之UBS Taiwan Summit 2026，說明公司營運狀況。,499120260805M001.pdf,499120260805E001.pdf,2026-09-24
6239,力成,2026-09-14,13:00,本公司受邀參加瑞銀證券舉辦之「UBS Taiwan Summit 2026」。,623920260728M002.pdf,623920260728E002.pdf,2026-09-24
6409,旭隼,2026-09-14,14:00,本公司受邀參加瑞銀證券所舉辦之『UBS Taiwan Summit 2026』，會中介紹公司之營運與財務狀況。,640920260910M001.pdf,640920260910E001.pdf,2026-09-24
6415,矽力*-KY,2026-09-14,10:00,本公司受邀參加UBS Taiwan Summit 2026，就本公司已公開發布之財務數字、經營績效等相關資訊做說明。,641520260828M001.pdf,641520260828E001.pdf,2026-09-24
6510,精測,2026-09-14,10:00,本公司受邀參加瑞銀證券舉辦之「UBS Taiwan Summit 2026」，會中就本公司7/29法說會已公開之財務數字、經營績效等相關資訊進行說明。,651020260817M001.pdf,651020260817E001.pdf,2026-09-24
6584,南俊國際,2026-09-14,10:00,公告本公司受邀參加瑞銀證券舉辦之UBS Taiwan Summit 2026，說明本公司財務及業務相關資訊。,,,2026-09-24
6770,力積電,2026-09-14,11:00,本公司受邀參加UBS舉辦之「UBS Taiwan Summit 2026」，就公司營運概況向投資機構做說明。,677020260911M001.pdf,677020260911E001.pdf,2026-09-24
8028,昇陽半導體,2026-09-14,10:00,本公司受邀參加瑞銀證券舉辦之投資論壇，會中就本公司115年第2季營運實績進行說明。,802820260910M001.pdf,802820260910E001.pdf,2026-09-24
8210,勤誠,2026-09-14,11:00,本公司受邀參加瑞銀證券主辦之Taiwan Summit 2026,821020260907M002.pdf,821020260907E002.pdf,2026-09-24
1110,東泥,2026-09-15,16:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。,111020260914M001.pdf,111020260914E001.pdf,2026-09-24
1419,新紡,2026-09-15,14:30,簡報營運狀況,141920260914M001.pdf,141920260914E001.pdf,2026-09-24
1464,得力,2026-09-15,14:00,本公司受邀參加台新證券舉辦之法人說明會，說明本公司之營運概況。,146420260914M001.pdf,146420260914E001.pdf,2026-09-24
1560,中砂,2026-09-15,13:00,本公司受邀參加UBS舉辦之UBS Taiwan Summit 2026，說明本公司第二季業務與財務概況。,156020260907M002.pdf,156020260907E002.pdf,2026-09-24
1582,信錦,2026-09-15,15:00,本公司受邀參加群益金鼎證券舉辦「2026年第三季投資論壇」，說明本公司之營運概況。,158220260915M001.pdf,158220260915E001.pdf,2026-09-24
1590,亞德客-KY,2026-09-15,09:00,本公司受邀參加瑞銀證券舉辦之法人說明會「Taiwan Summit 2026」，說明本公司2026年第2季營運狀況。,159020260819M004.pdf,159020260819E004.pdf,2026-09-24
2301,光寶科,2026-09-15,09:00,UBS Taiwan Summit 2026,230120260731M001.pdf,230120260731E001.pdf,2026-09-24
2312,金寶,2026-09-15,13:30,本公司受邀參加第一金證券2026年第三季投資論壇，說明公司2026年第二季營運成果及未來展望。,231220260915M001.pdf,231220260915E001.pdf,2026-09-24
2317,鴻海,2026-09-15,16:00,115 年9 月15 日受UBS 邀請參加投資人會議，說明本公司營運概況。 115 年9 月17 日受中信建投邀請參加投資人會議，說明本公司營運概況。 115 年9 月18 日受Newstreet 邀請參加投資人會議，說明本公司營運概況。,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2353,宏碁,2026-09-15,14:00,本公司受邀參加瑞銀證券舉辦 Taiwan Summit 2026，將於上述時間地點，向法人投資者就已公開發佈之財務數字、經營績效等相關資訊做說明。,235320260818M002.pdf,235320260818E002.pdf,2026-09-24
2360,致茂,2026-09-15,15:30,本公司受邀參加第一金證券於9/15舉辦之第一金證券論壇，向投資人說明本公司2026年第2季之營運概況。,236020260730M001.pdf,236020260730E001.pdf,2026-09-24
2379,瑞昱,2026-09-15,10:00,公告本公司115 年09 月15 日參加UBS Taiwan Summit，會中就公司營運及產業概況向投資機構做說明。,237920260730M002.pdf,237920260730E002.pdf,2026-09-24
2385,群光,2026-09-15,15:00,公告本公司參加群益證券舉辦之3Q26投資論壇，會中向投資人說明本公司業務概況及未來前景,238520260807M001.pdf,238520260807E001.pdf,2026-09-24
2408,南亞科,2026-09-15,09:00,本公司財務業務相關資訊說明,240820260819M001.pdf,240820260819E001.pdf,2026-09-24
3023,信邦,2026-09-15,09:00,公告本公司受邀參加UBS Taiwan Summit 2026,302320260909M001.pdf,302320260909E001.pdf,2026-09-24
3037,欣興,2026-09-15,09:00,本公司受邀參加UBS舉辦之UBS Taiwan Summit 2026 ，會中就本公司已公開發布之財務數字、經營績效等相關資訊作說明。,303720260730M001.pdf,303720260730E001.pdf,2026-09-24
3038,全台,2026-09-15,14:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況暨財務報告。,303820260915M001.pdf,303820260915E001.pdf,2026-09-24
3054,立萬利,2026-09-15,15:00,受元大證券邀請參加法人說明會,305420260915M001.pdf,305420260915E001.pdf,2026-09-24
3443,創意,2026-09-15,14:30,本公司受邀參加第一金證券法人論壇，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3596,智易,2026-09-15,14:30,本公司受邀參加由第一金證券所舉辦之「2026第三季投資論壇」，說明本公司營運及財務概況。,359620260827M001.pdf,359620260827E001.pdf,2026-09-24
3702,大聯大,2026-09-15,09:00,本公司受邀參加瑞銀證券(UBS)於115年09月15日舉辦之UBS Taiwan Summit 2026，會中就本公司8/18法說會已公開發佈之財務數字、經營績效等相關資訊做說明。,370220260818M001.pdf,370220260818E001.pdf,2026-09-24
3711,日月光投控,2026-09-15,11:00,無。,371120260730M001.pdf,371120260730E001.pdf,2026-09-24
4104,佳醫,2026-09-15,16:20,本公司受統一證券邀請舉辦公開法人說明會,410420260915M001.pdf,410420260915E001.pdf,2026-09-24
4138,曜亞,2026-09-15,15:40,本公司受統一證券邀請舉辦線上人說明會,413820260915M001.pdf,413820260915E001.pdf,2026-09-24
4173,久裕,2026-09-15,15:00,本公司受統一證券邀請舉辦線上公開法人說明會,417320260915M001.pdf,417320260915E001.pdf,2026-09-24
4417,金洲,2026-09-15,14:30,本公司受邀參加凱基證券舉辦之「線上法人說明會」，向投資人說明本公司營運狀況及相關財務業務情形。,441720260915M001.pdf,441720260915E001.pdf,2026-09-24
4749,新應材,2026-09-15,10:00,9/15:本公司受邀參加UBS舉辦之UBS Taiwan Summit 2026，說明本公司之營運概況； 9/21~9/23:本公司受邀參加美林證券舉辦之2026 Asia Pacific Conference，說明本公司之營運概況,474920260818M001.pdf,474920260818E001.pdf,2026-09-24
4807,日成-KY,2026-09-15,14:30,本公司受邀參加康和證券舉辦法人說明會，說明本公司2026年第二季營運概況及未來展望。,,,2026-09-24
5284,jpp-KY,2026-09-15,13:30,受邀參加第一金證券舉辦之2026第三季投資論壇,,,2026-09-24
6143,振曜,2026-09-15,13:30,本公司受群益金鼎證券邀請，將於法人說明會中說明公司營運狀況,614320260911M001.pdf,614320260911E001.pdf,2026-09-24
6187,萬潤,2026-09-15,12:00,本公司受邀參加「UBS Taiwan Summit 2026」，說明本公司簡介與營運概況。,618720260826M003.pdf,618720260826E003.pdf,2026-09-24
6213,聯茂,2026-09-15,15:00,"本公司將於2026/09/15參加群益證券舉辦之""2026第三季投資論壇""，就本公司已公布之經營績效等相關資訊做說明。",621320260813M002.pdf,621320260813E002.pdf,2026-09-24
6239,力成,2026-09-15,13:30,本公司受邀參加第一金證券舉辦之法人說明會,623920260728M002.pdf,623920260728E002.pdf,2026-09-24
6282,康舒,2026-09-15,13:30,受邀參加群益證券舉辦之投資論壇,628220260914M001.pdf,628220260914E001.pdf,2026-09-24
6523,達爾膚,2026-09-15,14:30,本公司受邀參加台新證券舉辦之法人說明會，說明近期營運成果及未來展望。,652320260915M002.pdf,652320260915E002.pdf,2026-09-24
6757,台灣虎航,2026-09-15,13:30,本公司受邀參加群益金鼎證券舉辦之法人說明會，說明本公司營運概況。,675720260915M001.pdf,675720260915E001.pdf,2026-09-24
6862,三集瑞-KY,2026-09-15,15:00,本公司受邀參加群益證券舉辦之「2026年第三季投資論壇」，說明115年第二季財務業務相關資訊。,686220260915M001.pdf,686220260915E001.pdf,2026-09-24
7711,永擎,2026-09-15,15:00,本公司受群益金鼎證券股份有限公司邀請召開法人說明會，說明公司近期營運概況。,771120260915M001.pdf,771120260915E001.pdf,2026-09-24
7717,萊德光電-KY,2026-09-15,14:00,本公司受邀參加富邦證券法人部舉辦之法人說明會，說明本公司之營運概況與未來展望，法人說明會參加者以受富邦證券邀請者為優先。,771720260915M001.pdf,771720260915E001.pdf,2026-09-24
8103,瀚荃,2026-09-15,13:30,本公司受邀參加群益金鼎證券舉辦之法人說明會,810320260915M001.pdf,810320260915E001.pdf,2026-09-24
8150,南茂,2026-09-15,10:00,本公司應瑞銀證券之邀請，參加瑞銀證券Taiwan Summit 2026，就已公開發布之財務數字及經營績效等相關資訊進行說明。,815020260811M001.pdf,815020260811E001.pdf,2026-09-24
8299,群聯,2026-09-15,13:30,本公司受邀參加UBS證券舉辦之投資論壇，說明營運績效等。,829920260813M001.pdf,829920260813E001.pdf,2026-09-24
8462,柏文,2026-09-15,14:00,本公司受邀參加華南永昌證券舉辦之2026年第二季法人說明會,846220260914M001.pdf,846220260914E001.pdf,2026-09-24
9939,宏全,2026-09-15,15:00,公司簡介財務、業務及相關資訊作業說明,993920260820M001.pdf,993920260820E001.pdf,2026-09-24
1219,福壽,2026-09-16,16:00,公司營運、財務績效說明及未來展望,121920260916M001.pdf,121920260916E001.pdf,2026-09-24
1301,台塑,2026-09-16,13:30,本公司受邀參加永豐金證券線上法說會，說明本公司營運概況。,130120260908M002.pdf,130120260908E002.pdf,2026-09-24
1307,三芳,2026-09-16,14:00,本公司受邀參加中信證券法人說明會，說明本公司之營運概況。,130720260916M002.pdf,130720260916E002.pdf,2026-09-24
1319,東陽,2026-09-16,09:00,本公司受大和國泰證券邀請參加於115年9月16日至115年9月17日舉辦之「Daiwa Consumer and Healthcare Conference 2026」，說明本公司之營運概況、財務及業務狀況相關事宜。,131920260910M001.pdf,131920260910E001.pdf,2026-09-24
1477,聚陽,2026-09-16,11:00,介紹本公司之營運概況及經營策略等財務業務相關資料,147720260903M001.pdf,147720260903E001.pdf,2026-09-24
1560,中砂,2026-09-16,14:30,本公司受邀參加永豐金證券舉辦之「2026Q3產業投資論壇」，說明本公司第二季業務與財務概況。,156020260907M003.pdf,156020260907E003.pdf,2026-09-24
1590,亞德客-KY,2026-09-16,11:10,本公司受邀參加永豐金證券舉辦之法人說明會「2026年第三季產業高峰論壇」，說明本公司2026年第2季營運狀況。。,159020260819M005.pdf,159020260819E005.pdf,2026-09-24
1604,聲寶,2026-09-16,14:30,公司財務暨營運概況說明,160420260916M001.pdf,160420260916E001.pdf,2026-09-24
1734,杏輝,2026-09-16,14:00,本公司受邀參加國票綜合證券舉辦之法人說明會，說明本公司之營運概況及業務相關資訊。,173420260916M001.pdf,173420260916E001.pdf,2026-09-24
1736,喬山,2026-09-16,09:00,公告本公司受邀參加大和國泰證券舉辦之「Daiwa Consumer and Healthcare Conference 2026」，說明本公司第二季營運成果及未來展望,173620260812M001.pdf,173620260812E001.pdf,2026-09-24
1762,中化生,2026-09-16,14:00,說明本公司115年上半年度之財務業務資訊及未來經營策略,176220260910M002.pdf,176220260910E002.pdf,2026-09-24
2006,東和鋼鐵,2026-09-16,15:00,本公司受邀參加元大證券舉辦之線上法說會， 報告本公司營運狀況,200620260916M001.pdf,200620260916E001.pdf,2026-09-24
2327,國巨*,2026-09-16,15:40,"本公司於115/09/16受邀參加由永豐金證券舉辦之""2026年第三季產業投資論壇"" 投資人說明會，就公司營運及產業概況向投資機構做說明。",232720260908M001.pdf,232720260908E001.pdf,2026-09-24
2382,廣達,2026-09-16,09:00,"本公司受邀參加UBS證券所舉辦之""Taiwan Summit 2026""投資論壇就本公司目前之營運概況，作回顧及展望說明。",238220260813M001.pdf,238220260813E001.pdf,2026-09-24
2409,友達,2026-09-16,14:00,本公司將參加UBS舉辦之「Taiwan Summit 2026」，就115年第二季法說會之內容說明公司營運與財務概況。,240920260730M001.pdf,240920260730E001.pdf,2026-09-24
2474,可成,2026-09-16,15:30,本公司受邀參加兆豐證券舉辦之2026 Q3產業論壇,247420260911M001.pdf,247420260911E001.pdf,2026-09-24
2606,裕民,2026-09-16,10:00,本公司受邀參加永豐金證券舉辦之2026 Q3產業論壇,260620260915M001.pdf,260620260915E001.pdf,2026-09-24
2633,台灣高鐵,2026-09-16,14:00,115年第二季公司營運狀況說明,263320260915M001.pdf,263320260915E001.pdf,2026-09-24
2836,高雄銀,2026-09-16,14:30,2026年第2季法人說明會,283620260916M001.pdf,283620260916E001.pdf,2026-09-24
2948,寶陞,2026-09-16,14:30,本公司受邀參加台新證券舉辦之線上法人說明會,294820260916M001.pdf,294820260916E001.pdf,2026-09-24
3017,奇鋐,2026-09-16,15:40,受邀參加永豐金證券 2026 Q3產業投資論壇，說明115年第二季營運結果與未來展望。,301720260812M001.pdf,301720260812E001.pdf,2026-09-24
3035,智原,2026-09-16,09:00,本公司受邀參加UBS舉辦之「UBS Taiwan Summit 2026」,303520260728M001.pdf,303520260728E001.pdf,2026-09-24
3037,欣興,2026-09-16,13:30,本公司受邀參加永豐證券舉辦之2026 Q3產業投資論壇 ，會中就本公司已公開發布之 財務數字、經營績效等相關資訊作說明。,303720260730M001.pdf,303720260730E001.pdf,2026-09-24
3044,健鼎,2026-09-16,09:00,本公司於115年09月16日受邀參加瑞銀證券2026 Taiwan Summit,304420260915M001.pdf,304420260915E001.pdf,2026-09-24
3324,雙鴻,2026-09-16,10:00,本公司受邀參加 UBS Taiwan Summit 2026,332420260818M001.pdf,332420260818E001.pdf,2026-09-24
3363,上詮,2026-09-16,14:00,本公司受邀參加UBS Taiwan Summit 2026，會中說明本公司營運概況及經營績效。,336320260902M001.pdf,336320260902E001.pdf,2026-09-24
3515,華擎,2026-09-16,15:30,本公司受邀參加兆豐證券舉辦之產業論壇,351520260916M001.pdf,351520260916E001.pdf,2026-09-24
3611,鼎翰,2026-09-16,10:00,本公司受邀參加永豐金證券舉辦之「2026Q3產業高峰論壇」，說明本公司之財務與業務概況。,361120260915M001.pdf,361120260915E001.pdf,2026-09-24
4105,東洋,2026-09-16,14:00,本公司受邀參加國泰證券舉辦之線上法人說明會，說明本公司財務及業務狀況。,410520260916M001.pdf,410520260916E001.pdf,2026-09-24
4142,國光生,2026-09-16,14:30,本公司受邀參加台新證券舉辦法人說明會,414220260916M001.pdf,414220260916E001.pdf,2026-09-24
4442,竣邦-KY,2026-09-16,16:20,本公司受邀參加櫃買中心舉辦之「業績發表會」， 說明本公司115年第二季營運概況及未來展望。,444220260916M001.pdf,444220260916E001.pdf,2026-09-24
4532,瑞智,2026-09-16,14:30,本公司將於115/09/16受元大證券邀請參加法人說明會，說明本公司財務業務相關資訊。,453220260915M001.pdf,453220260915E001.pdf,2026-09-24
4971,IET-KY,2026-09-16,10:00,本公司受邀參加統一證舉辦法人座談會，會中就本公司已公開之資訊進行說明。,497120260827M001.pdf,497120260827E001.pdf,2026-09-24
5522,遠雄,2026-09-16,14:00,本公司受邀參加康和證券舉辦之法人說明會,552220260915M001.pdf,552220260915E001.pdf,2026-09-24
5903,全家,2026-09-16,14:30,本公司受邀參加宏遠證券舉辦之法人說明會，說明本公司營運狀況。,590320260916M001.pdf,590320260916E001.pdf,2026-09-24
6213,聯茂,2026-09-16,10:00,"本公司將於2026/09/16參加瑞銀舉辦之""UBS Taiwan Summit 2026""，就本公司已公布之經營績效等相關資訊做說明。",621320260813M002.pdf,621320260813E002.pdf,2026-09-24
6261,久元,2026-09-16,14:30,本公司受邀參加富邦證券主辦之線上法說會，說明本公司營運概況與獲利情況及未來展望。,,,2026-09-24
6415,矽力*-KY,2026-09-16,11:00,本公司受邀參加永豐金證券2026年產業投資論壇，就本公司已公開發布之財務數字、經營績效等相關資訊做說明。,641520260828M001.pdf,641520260828E001.pdf,2026-09-24
6505,台塑化,2026-09-16,15:40,本公司受邀參加永豐金證券論壇，說明近期營運概況。,650520260915M001.pdf,650520260915E001.pdf,2026-09-24
6556,勝品,2026-09-16,14:30,本公司受邀參加台新綜合證券舉辦之法人說明會，說明115年第2季財務及業務相關資訊。,655620260916M001.pdf,655620260916E001.pdf,2026-09-24
6620,漢達,2026-09-16,14:30,本公司受邀參加凱基證券舉辦之實體座談會，會中就本公司已公開之資訊進行說明。,662020260917M001.pdf,662020260917E001.pdf,2026-09-24
6669,緯穎,2026-09-16,10:00,本公司受邀參加UBS Securities舉辦之UBS Taiwan Summit 2026,666920260903M001.pdf,666920260903E001.pdf,2026-09-24
6805,富世達,2026-09-16,14:30,本公司於115/09/16受邀參加永豐金證券 2026 Q3產業投資論壇，說明本公司之營運概況。,680520260804M001.pdf,680520260804E001.pdf,2026-09-24
6840,東研信超,2026-09-16,14:30,本公司受邀參加永豐金證券2026年第三季產業高峰論壇,684020260916M001.pdf,684020260916E001.pdf,2026-09-24
7769,鴻勁,2026-09-16,09:00,本公司受邀參加UBS舉辦之UBS Taiwan Summit 2026，說明本公司營運概況。,776920260730M001.pdf,776920260730E001.pdf,2026-09-24
1310,台苯,2026-09-17,14:00,本公司受邀參加華南永昌證券舉辦之法人說明會，說明本公司之營運概況。,131020260917M001.pdf,131020260917E001.pdf,2026-09-24
1449,佳和,2026-09-17,14:00,本公司營運財務概況,144920260916M001.pdf,144920260916E001.pdf,2026-09-24
1707,葡萄王,2026-09-17,14:00,本公司受邀參加永豐金證券舉辦之線上法人說明會,170720260916M001.pdf,170720260916E001.pdf,2026-09-24
2239,英利-KY,2026-09-17,14:30,本公司受邀參加富邦證券舉辦之法人說明會，說明本公司之營運概況、財務及業務相關資訊。,223920260917M001.pdf,223920260917E001.pdf,2026-09-24
2493,揚博,2026-09-17,14:30,本公司業務及財務相關資訊,249320260915M001.pdf,249320260915E001.pdf,2026-09-24
2912,統一超,2026-09-17,10:45,115年度第二季營運財務狀況報告及未來營運展望說明,291220260916M001.pdf,291220260916E001.pdf,2026-09-24
3118,進階,2026-09-17,15:00,受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況．,311820260917M001.pdf,311820260917E001.pdf,2026-09-24
3444,利機,2026-09-17,14:00,本公司受邀參加元大證券邀請舉辦法人說明會，說明公司之營運概況、財務及業務等相關資訊。,344420260917M001.pdf,344420260917E001.pdf,2026-09-24
3605,宏致,2026-09-17,14:30,本公司受邀參加台新證券舉辦之法人說明會，說明公司營運概況及未來展望。,360520260917M001.pdf,360520260917E001.pdf,2026-09-24
4168,醣聯,2026-09-17,14:30,本公司受邀參加統一綜合證券舉辦之法人說明會，說明本公司營運現況及展望。,416820260917M001.pdf,416820260917E001.pdf,2026-09-24
5520,力泰,2026-09-17,14:00,群益金鼎證券舉辦之法人說明會，說明本公司營運成果及未來展望 活動內容詢問電話：02-8780-8888 #365傅先生,,,2026-09-24
6214,精誠,2026-09-17,14:00,本公司受邀參加元大證券舉辦之法人說明會，報告公司營運現況與未來展望。,621420260917M001.pdf,621420260917E001.pdf,2026-09-24
6870,騰雲,2026-09-17,14:30,本公司受邀參加國票綜合證券舉辦之法人說明會,687020260917M001.pdf,687020260917E001.pdf,2026-09-24
6933,AMAX-KY,2026-09-17,14:30,營運狀況與未來展望,693320260917M001.pdf,693320260917E001.pdf,2026-09-24
7631,聚賢研發-創,2026-09-17,14:30,本公司受邀宏遠證券舉辦法人說明會，說明2026上半年營運成果及公司營運現況暨未來展望。,763120260915M001.pdf,763120260915E001.pdf,2026-09-24
7728,光焱科技,2026-09-17,14:30,本公司受邀參加元大證券舉辦之法說會，報告本公司營運狀況。,772820260917M001.pdf,772820260917E001.pdf,2026-09-24
8131,福懋科,2026-09-17,14:00,本公司受邀參加國票綜合證券辦理之法人說明會，說明本公司之財務業務概況。,813120260917M001.pdf,813120260917E001.pdf,2026-09-24
9802,鈺齊-KY,2026-09-17,14:00,受邀參加統一證券舉辦之法人說明會，就本公司財務及業務相關資訊做說明。,980220260917M001.pdf,980220260917E001.pdf,2026-09-24
9942,茂順,2026-09-17,14:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。,994220260916M001.pdf,994220260916E001.pdf,2026-09-24
1324,地球,2026-09-18,14:30,本公司財務報告及業績展望。,132420260918M001.pdf,132420260918E001.pdf,2026-09-24
2362,藍天,2026-09-18,15:00,統一證券舉辦法人說明會 說明本公司財務及營運概況,236220260918M001.pdf,236220260918E001.pdf,2026-09-24
2612,中航,2026-09-18,13:30,說明產業現況及本公司經營績效等,261220260917M001.pdf,261220260917E001.pdf,2026-09-24
2885,元大金,2026-09-18,15:30,公告本公司擬於民國115年9月18日(五)受邀參加第一金證券舉行之線上投資人會議。,288520260827M002.pdf,288520260827E002.pdf,2026-09-24
6605,帝寶,2026-09-18,14:00,本公司受邀參加國票綜合證券舉辦之法人說明會，向法人說明本公司營運概況。,660520260917M001.pdf,660520260917E001.pdf,2026-09-24
6667,信紘科,2026-09-18,14:00,本公司受邀參加元大證券舉辦實體法人說明會，說明本公司營運概況。,666720260918M001.pdf,666720260918E001.pdf,2026-09-24
6906,現觀科,2026-09-18,14:30,本公司受邀參加統一證券所舉辦之活動，說明本公司近期營運概況。,690620260923M002.pdf,690620260923E002.pdf,2026-09-24
8045,達運光電,2026-09-18,14:00,受邀參加康和證券舉辦之法人說明會,804520260918M001.pdf,804520260918E001.pdf,2026-09-24
9926,新海,2026-09-18,14:00,說明本公司115年上半年度財務暨營運報告,992620260917M001.pdf,992620260917E001.pdf,2026-09-24
9935,慶豐富,2026-09-18,14:00,受邀參加凱基證券舉辦之線上法人說明會，說明公司營運成果,993520260918M001.pdf,993520260918E001.pdf,2026-09-24
1215,卜蜂,2026-09-21,14:00,簡報營運狀況,,,2026-09-24
1259,安心,2026-09-21,14:30,本公司受邀參加凱基證券舉辦之「線上法人說明會」，向投資人說明本公司產業狀況及發展趨勢,125920260921M001.pdf,125920260921E001.pdf,2026-09-24
1439,雋揚,2026-09-21,14:30,本公司受邀參加福邦證券舉辦之法人說明會，就本公司已公開之財務業務資訊作說明。,143920260921M001.pdf,143920260921E001.pdf,2026-09-24
1459,聯發,2026-09-21,13:30,受邀參加玉山證券舉辦之【2026年第二季產業線上座談會】,145920260921M001.pdf,145920260921E001.pdf,2026-09-24
1558,伸興,2026-09-21,14:30,本公司受邀參加永豐金證券舉辦之法人說明會，說明本公司115年Q2之營運概況,155820260918M001.pdf,155820260918E001.pdf,2026-09-24
1560,中砂,2026-09-21,13:00,本公司受邀參加 BofA Securities 在香港舉辦之「2026 Asia Pacific Conference」，說明本公司第二季業務與財務概況。,156020260907M004.pdf,156020260907E004.pdf,2026-09-24
2327,國巨*,2026-09-21,14:00,"本公司於115/09/21受邀參加由Bank of America舉辦之 ""2026 Asia Pacific Conference""， 就公司營運及產業概況向投資機構做說明。",232720260908M001.pdf,232720260908E001.pdf,2026-09-24
2360,致茂,2026-09-21,09:00,本公司受邀參加(1).CLSA於9/21 ~ 9/23舉辦之CLSA Investor Forum;(2). BofA Securities 於9/23 ~ 9/24舉辦之BofA Securities 2026 Asia Pacific Conference，向投資人說明本公司2026年第2季之營運概況。,236020260730M001.pdf,236020260730E001.pdf,2026-09-24
2382,廣達,2026-09-21,09:00,"本公司受邀參加CITIC CLSA證券所舉辦之""Investors Forum 2026""投資論壇就本公司目前之營運概況，作回顧及展望說明",238220260813M001.pdf,238220260813E001.pdf,2026-09-24
2408,南亞科,2026-09-21,14:00,本公司財務業務相關資訊說明,240820260819M001.pdf,240820260819E001.pdf,2026-09-24
2481,強茂,2026-09-21,10:00,本公司受邀參加國泰證券舉辦之海外路演(NDR)，說明115年度第二季本公司營運成果。,248120260903M001.pdf,248120260903E001.pdf,2026-09-24
